Data,Qobs
01/19/2016,55.512
01/20/2016,50.5
01/21/2016,46.133
01/22/2016,42.681
01/23/2016,38.983
01/24/2016,40.4
01/25/2016,38.418
01/26/2016,38.983
01/27/2016,38.983
01/28/2016,38.701
01/29/2016,55.216
01/30/2016,43.54
01/31/2016,30.639
02/01/2016,32.836
02/02/2016,31.186
02/03/2016,30.093
02/04/2016,28.463
02/05/2016,27.383
02/06/2016,27.114
02/07/2016,26.845
02/08/2016,69.076
02/09/2016,56.999
02/10/2016,26.042
02/11/2016,21.554
02/12/2016,21.034
02/13/2016,18.972
02/14/2016,22.599
02/15/2016,29.276
02/16/2016,61.189
02/17/2016,29.276
02/18/2016,29.005
02/19/2016,32.561
02/20/2016,27.652
02/21/2016,25.241
02/22/2016,26.845
02/23/2016,35.892
02/24/2016,42.109
02/25/2016,36.171
02/26/2016,31.735
02/27/2016,31.735
02/28/2016,36.171
02/29/2016,35.333
03/01/2016,31.186
03/02/2016,33.389
03/03/2016,41.823
03/04/2016,42.681
03/05/2016,46.133
03/06/2016,35.333
03/07/2016,27.383
03/08/2016,37.855
03/09/2016,48.455
03/10/2016,44.115
03/11/2016,37.292
03/12/2016,30.639
03/13/2016,32.836
03/14/2016,34.498
03/15/2016,26.309
03/16/2016,43.253
03/17/2016,34.776
03/18/2016,27.652
03/19/2016,24.71
03/20/2016,20.775
03/21/2016,21.554
03/22/2016,18.207
03/23/2016,17.193
03/24/2016,77.71
03/25/2016,60.288
03/26/2016,33.943
03/27/2016,23.915
03/28/2016,26.309
03/29/2016,22.599
03/30/2016,20.257
03/31/2016,17.699
04/01/2016,16.941
04/02/2016,15.937
04/03/2016,14.942
04/04/2016,14.942
04/05/2016,14.202
04/06/2016,13.467
04/07/2016,13.467
04/08/2016,13.467
04/09/2016,13.467
04/10/2016,13.467
04/11/2016,13.467
04/12/2016,13.467
04/13/2016,13.223
04/14/2016,12.737
04/15/2016,12.254
04/16/2016,11.534
04/17/2016,11.534
04/18/2016,11.534
04/19/2016,11.058
04/20/2016,10.821
04/21/2016,10.114
04/22/2016,9.879
04/23/2016,9.413
04/24/2016,8.95
04/25/2016,8.72
04/26/2016,8.72
04/27/2016,8.72
04/28/2016,9.413
04/29/2016,10.114
04/30/2016,10.821
05/01/2016,10.821
05/02/2016,10.584
05/03/2016,10.114
05/04/2016,10.114
05/05/2016,9.879
05/06/2016,9.646
05/07/2016,9.646
05/08/2016,9.181
05/09/2016,9.181
05/10/2016,10.114
05/11/2016,10.114
05/12/2016,9.879
05/13/2016,9.646
05/14/2016,9.646
05/15/2016,9.646
05/16/2016,9.646
05/17/2016,18.461
05/18/2016,14.448
05/19/2016,12.98
05/20/2016,18.461
05/21/2016,56.999
05/22/2016,80.827
05/23/2016,80.202
05/24/2016,78.644
05/25/2016,19.999
05/26/2016,17.952
05/27/2016,15.687
05/28/2016,12.98
05/29/2016,12.014
05/30/2016,20.775
05/31/2016,40.4
06/01/2016,39.832
06/02/2016,58.192
06/03/2016,91.229
06/04/2016,74.61
06/05/2016,88.375
06/06/2016,82.392
06/07/2016,107.952
06/08/2016,80.827
06/09/2016,46.712
06/10/2016,38.983
06/11/2016,33.666
06/12/2016,24.71
06/13/2016,22.337
06/14/2016,21.554
06/15/2016,20.516
06/16/2016,19.228
06/17/2016,18.207
06/18/2016,17.445
06/19/2016,17.445
06/20/2016,17.445
06/21/2016,17.445
06/22/2016,17.193
06/23/2016,16.689
06/24/2016,16.187
06/25/2016,15.937
06/26/2016,15.19
06/27/2016,14.942
06/28/2016,14.448
06/29/2016,13.956
06/30/2016,13.956
07/01/2016,13.956
07/02/2016,13.711
07/03/2016,13.223
07/04/2016,12.737
07/05/2016,12.495
07/06/2016,12.495
07/07/2016,12.495
07/08/2016,12.495
07/09/2016,12.495
07/10/2016,12.495
07/11/2016,12.254
07/12/2016,12.014
07/13/2016,12.014
07/14/2016,11.774
07/15/2016,11.534
07/16/2016,11.534
07/17/2016,11.534
07/18/2016,11.058
07/19/2016,11.058
07/20/2016,10.584
07/21/2016,10.584
07/22/2016,10.349
07/23/2016,10.114
07/24/2016,9.879
07/25/2016,9.646
07/26/2016,9.646
07/27/2016,9.413
07/28/2016,9.181
07/29/2016,8.95
07/30/2016,8.72
07/31/2016,8.72
08/01/2016,8.188
08/02/2016,8.188
08/03/2016,8.188
08/04/2016,8.07
08/05/2016,7.952
08/06/2016,7.952
08/07/2016,7.952
08/08/2016,7.952
08/09/2016,8.72
08/10/2016,8.49
08/11/2016,8.188
08/12/2016,8.188
08/13/2016,8.188
08/14/2016,8.188
08/15/2016,8.188
08/16/2016,8.07
08/17/2016,7.952
08/18/2016,7.952
08/19/2016,7.952
08/20/2016,7.952
08/21/2016,12.495
08/22/2016,12.254
08/23/2016,12.014
08/24/2016,10.821
08/25/2016,10.114
08/26/2016,8.188
08/27/2016,8.188
08/28/2016,8.188
08/29/2016,8.07
08/30/2016,7.952
08/31/2016,8.188
09/01/2016,8.07
09/02/2016,7.952
09/03/2016,7.952
09/04/2016,7.952
09/05/2016,7.835
09/06/2016,7.835
09/07/2016,10.114
09/08/2016,9.646
09/09/2016,9.181
09/10/2016,8.72
09/11/2016,8.188
09/12/2016,7.952
09/13/2016,7.718
09/14/2016,7.602
09/15/2016,7.486
09/16/2016,7.255
09/17/2016,7.255
09/18/2016,7.026
09/19/2016,7.026
09/20/2016,7.026
09/21/2016,7.026
09/22/2016,7.255
09/23/2016,7.026
09/24/2016,7.026
09/25/2016,7.026
09/26/2016,7.026
09/27/2016,7.026
09/28/2016,7.026
09/29/2016,7.255
09/30/2016,7.141
10/01/2016,7.026
10/02/2016,7.026
10/03/2016,7.026
10/04/2016,7.026
10/05/2016,7.026
10/06/2016,7.026
10/07/2016,7.026
10/08/2016,7.026
10/09/2016,7.026
10/10/2016,7.026
10/11/2016,7.026
10/12/2016,7.026
10/13/2016,8.72
10/14/2016,7.718
10/15/2016,7.255
10/16/2016,7.718
10/17/2016,7.952
10/18/2016,13.711
10/19/2016,10.821
10/20/2016,9.413
10/21/2016,8.72
10/22/2016,8.188
10/23/2016,8.188
10/24/2016,12.495
10/25/2016,17.699
10/26/2016,26.845
10/27/2016,42.967
10/28/2016,23.388
10/29/2016,12.838
10/30/2016,10.767
10/31/2016,9.786
11/01/2016,9.786
11/02/2016,9.309
11/03/2016,21.554
11/04/2016,13.559
11/05/2016,11.785
11/06/2016,11.442
11/07/2016,11.103
11/08/2016,10.767
11/09/2016,11.272
11/10/2016,15.937
11/11/2016,13.559
11/12/2016,13.017
11/13/2016,19.228
11/14/2016,104.706
11/15/2016,89.008
11/16/2016,82.392
11/17/2016,69.994
11/18/2016,59.089
11/19/2016,42.967
11/20/2016,30.366
11/21/2016,24.18
11/22/2016,20.257
11/23/2016,15.687
11/24/2016,18.972
11/25/2016,14.296
11/26/2016,11.785
11/27/2016,10.109
11/28/2016,14.111
11/29/2016,43.827
11/30/2016,28.733
12/01/2016,21.034
12/02/2016,16.941
12/03/2016,17.193
12/04/2016,24.71
12/05/2016,19.228
12/06/2016,13.559
12/07/2016,13.378
12/08/2016,19.999
12/09/2016,18.207
12/10/2016,34.776
12/11/2016,28.463
12/12/2016,21.294
12/13/2016,15.937
12/14/2016,12.483
12/15/2016,9.467
12/16/2016,8.233
12/17/2016,11.785
12/18/2016,11.613
12/19/2016,15.937
12/20/2016,19.485
12/21/2016,22.599
12/22/2016,30.639
12/23/2016,24.18
12/24/2016,30.639
12/25/2016,30.639
12/26/2016,26.845
12/27/2016,17.445
12/28/2016,17.193
12/29/2016,16.941
12/30/2016,15.937
12/31/2016,15.238
01/01/2017,15.048
01/02/2017,14.859
01/03/2017,14.111
01/04/2017,13.017
01/05/2017,11.442
01/06/2017,9.786
01/07/2017,9.626
01/08/2017,9.467
01/09/2017,9.309
01/10/2017,90.911
01/11/2017,93.457
01/12/2017,95.053
01/13/2017,78.644
01/14/2017,68.77
01/15/2017,62.997
01/16/2017,64.51
01/17/2017,70.914
01/18/2017,83.961
01/19/2017,91.229
01/20/2017,115.468
01/21/2017,148.947
01/22/2017,158.107
01/23/2017,132.373
01/24/2017,80.827
01/25/2017,69.382
01/26/2017,72.451
01/27/2017,89.008
01/28/2017,73.684
01/29/2017,43.54
01/30/2017,42.109
01/31/2017,41.538
02/01/2017,40.968
02/02/2017,39.832
02/03/2017,38.983
02/04/2017,36.451
02/05/2017,31.735
02/06/2017,30.912
02/07/2017,30.093
02/08/2017,29.276
02/09/2017,27.922
02/10/2017,25.241
02/11/2017,24.975
02/12/2017,24.71
02/13/2017,23.125
02/14/2017,21.554
02/15/2017,20.516
02/16/2017,18.972
02/17/2017,17.952
02/18/2017,17.445
02/19/2017,16.689
02/20/2017,15.43
02/21/2017,13.559
02/22/2017,13.926
02/23/2017,13.926
02/24/2017,13.559
02/25/2017,43.54
02/26/2017,49.622
02/27/2017,48.747
02/28/2017,41.253
03/01/2017,37.573
03/02/2017,30.639
03/03/2017,36.171
03/04/2017,50.207
03/05/2017,42.681
03/06/2017,35.892
03/07/2017,61.189
03/08/2017,53.441
03/09/2017,47.874
03/10/2017,48.747
03/11/2017,61.189
03/12/2017,59.089
03/13/2017,44.69
03/14/2017,25.508
03/15/2017,23.651
03/16/2017,22.599
03/17/2017,21.554
03/18/2017,19.999
03/19/2017,18.461
03/20/2017,17.445
03/21/2017,16.941
03/22/2017,16.689
03/23/2017,15.937
03/24/2017,15.048
03/25/2017,13.926
03/26/2017,13.197
03/27/2017,12.838
03/28/2017,12.483
03/29/2017,12.483
03/30/2017,12.483
03/31/2017,12.307
04/01/2017,12.132
04/02/2017,12.132
04/03/2017,12.132
04/04/2017,11.785
04/05/2017,11.785
04/06/2017,27.114
04/07/2017,24.445
04/08/2017,21.294
04/09/2017,17.445
04/10/2017,16.438
04/11/2017,16.438
04/12/2017,15.937
04/13/2017,15.43
04/14/2017,15.238
04/15/2017,15.048
04/16/2017,15.048
04/17/2017,14.67
04/18/2017,13.926
04/19/2017,13.378
04/20/2017,12.66
04/21/2017,11.613
04/22/2017,38.418
04/23/2017,25.508
04/24/2017,15.048
04/25/2017,18.972
04/26/2017,103.735
04/27/2017,68.465
04/28/2017,26.309
04/29/2017,18.207
04/30/2017,15.937
05/01/2017,14.296
05/02/2017,13.378
05/03/2017,13.017
05/04/2017,12.66
05/05/2017,14.296
05/06/2017,22.599
05/07/2017,20.40595395
05/08/2017,16.438
05/09/2017,16.438
05/10/2017,16.438
05/11/2017,16.438
05/12/2017,15.937
05/13/2017,15.687
05/14/2017,15.238
05/15/2017,13.559
05/16/2017,12.483
05/17/2017,11.958
05/18/2017,18.461
05/19/2017,104.706
05/20/2017,188.483
05/21/2017,151.135
05/22/2017,119.417
05/23/2017,59.688
05/24/2017,50.793
05/25/2017,34.221
05/26/2017,24.18
05/27/2017,20.775
05/28/2017,18.207
05/29/2017,15.937
05/30/2017,14.483
05/31/2017,13.559
06/01/2017,16.941
06/02/2017,16.187
06/03/2017,15.937
06/04/2017,15.43
06/05/2017,14.296
06/06/2017,13.197
06/07/2017,16.941
06/08/2017,16.438
06/09/2017,17.952
06/10/2017,17.699
06/11/2017,17.193
06/12/2017,16.689
06/13/2017,15.048
06/14/2017,14.296
06/15/2017,13.559
06/16/2017,12.838
06/17/2017,12.132
06/18/2017,11.613
06/19/2017,11.442
06/20/2017,11.442
06/21/2017,11.442
06/22/2017,11.442
06/23/2017,11.272
06/24/2017,11.103
06/25/2017,11.103
06/26/2017,10.935
06/27/2017,10.767
06/28/2017,10.601
06/29/2017,10.436
06/30/2017,10.109
07/01/2017,10.109
07/02/2017,9.947
07/03/2017,9.786
07/04/2017,9.626
07/05/2017,9.467
07/06/2017,9.467
07/07/2017,9.467
07/08/2017,9.467
07/09/2017,9.467
07/10/2017,9.467
07/11/2017,9.467
07/12/2017,9.467
07/13/2017,9.309
07/14/2017,9.152
07/15/2017,9.152
07/16/2017,9.152
07/17/2017,9.152
07/18/2017,9.152
07/19/2017,9.786
07/20/2017,9.786
07/21/2017,9.626
07/22/2017,9.467
07/23/2017,9.467
07/24/2017,9.467
07/25/2017,9.467
07/26/2017,9.467
07/27/2017,9.467
07/28/2017,9.309
07/29/2017,9.152
07/30/2017,9.152
07/31/2017,9.152
08/01/2017,9.152
08/02/2017,9.152
08/03/2017,9.152
08/04/2017,9.152
08/05/2017,9.152
08/06/2017,9.152
08/07/2017,9.152
08/08/2017,8.997
08/09/2017,8.997
08/10/2017,8.842
08/11/2017,8.842
08/12/2017,8.842
08/13/2017,8.997
08/14/2017,9.152
08/15/2017,9.467
08/16/2017,11.958
08/17/2017,12.483
08/18/2017,12.307
08/19/2017,12.307
08/20/2017,12.132
08/21/2017,12.132
08/22/2017,11.785
08/23/2017,11.442
08/24/2017,11.272
08/25/2017,10.935
08/26/2017,10.436
08/27/2017,9.786
08/28/2017,9.152
08/29/2017,8.842
08/30/2017,8.384
08/31/2017,7.935
09/01/2017,7.935
09/02/2017,7.788
09/03/2017,7.496
09/04/2017,7.352
09/05/2017,7.352
09/06/2017,7.067
09/07/2017,7.067
09/08/2017,6.787
09/09/2017,6.787
09/10/2017,6.648
09/11/2017,6.511
09/12/2017,6.511
09/13/2017,6.511
09/14/2017,6.511
09/15/2017,6.511
09/16/2017,6.511
09/17/2017,6.511
09/18/2017,6.511
09/19/2017,6.511
09/20/2017,6.511
09/21/2017,6.511
09/22/2017,6.511
09/23/2017,6.511
09/24/2017,6.511
09/25/2017,6.511
09/26/2017,6.511
09/27/2017,6.511
09/28/2017,6.511
09/29/2017,6.511
09/30/2017,12.838
10/01/2017,17.445
10/02/2017,12.838
10/03/2017,12.66
10/04/2017,12.483
10/05/2017,12.132
10/06/2017,11.103
10/07/2017,11.442
10/08/2017,9.947
10/09/2017,9.786
10/10/2017,9.786
10/11/2017,9.626
10/12/2017,9.467
10/13/2017,9.467
10/14/2017,9.467
10/15/2017,9.467
10/16/2017,9.467
10/17/2017,9.467
10/18/2017,9.467
10/19/2017,9.309
10/20/2017,9.152
10/21/2017,8.997
10/22/2017,8.535
10/23/2017,8.084
10/24/2017,7.788
10/25/2017,8.084
10/26/2017,11.613
10/27/2017,13.559
10/28/2017,15.687
10/29/2017,30.639
10/30/2017,26.845
10/31/2017,20.516
11/01/2017,12.838
11/02/2017,10.767
11/03/2017,12.838
11/04/2017,50.5
11/05/2017,69.382
11/06/2017,24.18
11/07/2017,14.296
11/08/2017,10.109
11/09/2017,9.626
11/10/2017,9.467
11/11/2017,9.467
11/12/2017,9.467
11/13/2017,11.442
11/14/2017,10.601
11/15/2017,10.272
11/16/2017,9.947
11/17/2017,11.785
11/18/2017,29.82
11/19/2017,38.136
11/20/2017,18.972
11/21/2017,12.838
11/22/2017,21.554
11/23/2017,17.193
11/24/2017,14.296
11/25/2017,12.838
11/26/2017,12.307
11/27/2017,11.785
11/28/2017,11.103
11/29/2017,9.786
11/30/2017,9.152
12/01/2017,9.152
12/02/2017,9.152
12/03/2017,9.152
12/04/2017,8.997
12/05/2017,8.842
12/06/2017,9.309
12/07/2017,11.103
12/08/2017,14.67
12/09/2017,12.132
12/10/2017,11.442
12/11/2017,11.272
12/12/2017,9.467
12/13/2017,8.688
12/14/2017,8.233
12/15/2017,8.233
12/16/2017,8.084
12/17/2017,7.935
12/18/2017,7.935
12/19/2017,10.436
12/20/2017,29.548
12/21/2017,26.042
12/22/2017,31.46
12/23/2017,24.18
12/24/2017,18.972
12/25/2017,15.43
12/26/2017,13.017
12/27/2017,12.132
12/28/2017,14.111
12/29/2017,30.639
12/30/2017,22.337
12/31/2017,32.01
01/01/2018,64.207
01/02/2018,43.253
01/03/2018,35.333
01/04/2018,29.82
01/05/2018,17.445
01/06/2018,29.276
01/07/2018,25.508
01/08/2018,24.445
01/09/2018,23.651
01/10/2018,26.845
01/11/2018,50.793
01/12/2018,66.331
01/13/2018,64.813
01/14/2018,61.791
01/15/2018,75.848
01/16/2018,167.744
01/17/2018,53.441
01/18/2018,46.712
01/19/2018,54.919
01/20/2018,39.549
01/21/2018,39.266
01/22/2018,38.418
01/23/2018,42.681
01/24/2018,65.723
01/25/2018,63.602
01/26/2018,56.999
01/27/2018,54.327
01/28/2018,48.164
01/29/2018,47.002
01/30/2018,51.967
01/31/2018,59.089
02/01/2018,39.549
02/02/2018,25.774
02/03/2018,18.972
02/04/2018,15.687
02/05/2018,14.111
02/06/2018,13.742
02/07/2018,13.559
02/08/2018,13.559
02/09/2018,13.559
02/10/2018,13.559
02/11/2018,13.197
02/12/2018,13.197
02/13/2018,13.378
02/14/2018,14.483
02/15/2018,36.451
02/16/2018,34.776
02/17/2018,29.82
02/18/2018,45.555
02/19/2018,38.136
02/20/2018,32.561
02/21/2018,21.034
02/22/2018,17.952
02/23/2018,15.937
02/24/2018,14.67
02/25/2018,14.67
02/26/2018,20.775
02/27/2018,77.71
02/28/2018,75.848
03/01/2018,77.399
03/02/2018,46.133
03/03/2018,42.681
03/04/2018,38.418
03/05/2018,35.055
03/06/2018,31.46
03/07/2018,32.01
03/08/2018,66.331
03/09/2018,40.4
03/10/2018,26.577
03/11/2018,23.125
03/12/2018,16.941
03/13/2018,41.538
03/14/2018,22.599
03/15/2018,18.207
03/16/2018,14.859
03/17/2018,20.257
03/18/2018,17.193
03/19/2018,14.67
03/20/2018,13.559
03/21/2018,13.559
03/22/2018,14.296
03/23/2018,15.048
03/24/2018,16.689
03/25/2018,18.461
03/26/2018,19.228
03/27/2018,16.941
03/28/2018,15.43
03/29/2018,24.71
03/30/2018,24.445
03/31/2018,20.516
04/01/2018,16.689
04/02/2018,14.859
04/03/2018,13.742
04/04/2018,16.187
04/05/2018,14.296
04/06/2018,13.559
04/07/2018,13.017
04/08/2018,11.958
04/09/2018,10.767
04/10/2018,10.272
04/11/2018,9.786
04/12/2018,9.786
04/13/2018,9.786
04/14/2018,9.786
04/15/2018,9.626
04/16/2018,9.467
04/17/2018,9.467
04/18/2018,9.467
04/19/2018,9.786
04/20/2018,10.436
04/21/2018,10.272
04/22/2018,10.109
04/23/2018,10.109
04/24/2018,10.109
04/25/2018,10.109
04/26/2018,10.109
04/27/2018,9.947
04/28/2018,9.786
04/29/2018,9.786
04/30/2018,9.786
05/01/2018,9.786
05/02/2018,9.786
05/03/2018,9.786
05/04/2018,9.467
05/05/2018,9.467
05/06/2018,9.467
05/07/2018,9.152
05/08/2018,9.152
05/09/2018,9.152
05/10/2018,9.152
05/11/2018,12.132
05/12/2018,11.785
05/13/2018,11.785
05/14/2018,11.272
05/15/2018,10.436
05/16/2018,10.109
05/17/2018,9.947
05/18/2018,9.786
05/19/2018,9.626
05/20/2018,9.467
05/21/2018,9.467
05/22/2018,9.309
05/23/2018,9.152
05/24/2018,9.152
05/25/2018,9.152
05/26/2018,9.152
05/27/2018,9.152
05/28/2018,9.152
05/29/2018,9.152
05/30/2018,9.152
05/31/2018,9.152
06/01/2018,9.467
06/02/2018,9.309
06/03/2018,9.152
06/04/2018,9.152
06/05/2018,9.152
06/06/2018,9.152
06/07/2018,9.152
06/08/2018,9.152
06/09/2018,9.152
06/10/2018,9.152
06/11/2018,9.152
06/12/2018,9.152
06/13/2018,9.152
06/14/2018,9.152
06/15/2018,9.152
06/16/2018,9.152
06/17/2018,9.152
06/18/2018,9.152
06/19/2018,9.152
06/20/2018,9.152
06/21/2018,8.997
06/22/2018,8.842
06/23/2018,8.842
06/24/2018,8.535
06/25/2018,8.233
06/26/2018,7.935
06/27/2018,7.642
06/28/2018,7.496
06/29/2018,7.352
06/30/2018,7.209
07/01/2018,7.067
07/02/2018,6.927
07/03/2018,6.787
07/04/2018,6.787
07/05/2018,6.787
07/06/2018,6.648
07/07/2018,6.511
07/08/2018,6.511
07/09/2018,6.511
07/10/2018,6.511
07/11/2018,6.375
07/12/2018,6.239
07/13/2018,6.239
07/14/2018,6.239
07/15/2018,6.239
07/16/2018,6.239
07/17/2018,6.239
07/18/2018,5.972
07/19/2018,5.972
07/20/2018,5.972
07/21/2018,5.972
07/22/2018,5.972
07/23/2018,5.972
07/24/2018,5.972
07/25/2018,5.972
07/26/2018,5.972
07/27/2018,5.972
07/28/2018,5.972
07/29/2018,5.972
07/30/2018,5.972
07/31/2018,6.648
08/01/2018,6.511
08/02/2018,7.642
08/03/2018,12.838
08/04/2018,32.561
08/05/2018,27.383
08/06/2018,25.241
08/07/2018,27.383
08/08/2018,25.774
08/09/2018,20.257
08/10/2018,12.132
08/11/2018,10.601
08/12/2018,9.467
08/13/2018,9.467
08/14/2018,9.309
08/15/2018,9.152
08/16/2018,9.152
08/17/2018,9.152
08/18/2018,9.152
08/19/2018,8.997
08/20/2018,8.842
08/21/2018,8.842
08/22/2018,8.842
08/23/2018,8.842
08/24/2018,8.842
08/25/2018,13.197
08/26/2018,11.785
08/27/2018,10.601
08/28/2018,7.935
08/29/2018,7.935
08/30/2018,7.642
08/31/2018,7.496
09/01/2018,7.352
09/02/2018,7.352
09/03/2018,7.352
09/04/2018,7.788
09/05/2018,8.842
09/06/2018,8.535
09/07/2018,8.233
09/08/2018,7.935
09/09/2018,7.935
09/10/2018,7.642
09/11/2018,7.352
09/12/2018,7.352
09/13/2018,7.352
09/14/2018,8.233
09/15/2018,9.786
09/16/2018,9.152
09/17/2018,8.997
09/18/2018,8.842
09/19/2018,9.309
09/20/2018,14.859
09/21/2018,16.187
09/22/2018,14.296
09/23/2018,12.132
09/24/2018,9.947
09/25/2018,8.233
09/26/2018,8.233
09/27/2018,8.233
09/28/2018,8.233
09/29/2018,8.233
09/30/2018,8.233
10/01/2018,8.233
10/02/2018,8.233
10/03/2018,8.233
10/04/2018,8.842
10/05/2018,8.535
10/06/2018,8.535
10/07/2018,13.197
10/08/2018,26.577
10/09/2018,44.69
10/10/2018,27.114
10/11/2018,37.855
10/12/2018,30.639
10/13/2018,21.034
10/14/2018,12.483
10/15/2018,10.272
10/16/2018,12.838
10/17/2018,11.442
10/18/2018,49.915
10/19/2018,35.892
10/20/2018,24.71
10/21/2018,19.485
10/22/2018,12.838
10/23/2018,8.997
10/24/2018,7.352
10/25/2018,14.483
10/26/2018,42.967
10/27/2018,36.731
10/28/2018,23.125
10/29/2018,14.859
10/30/2018,11.958
10/31/2018,10.272
11/01/2018,9.467
11/02/2018,8.688
11/03/2018,7.935
11/04/2018,8.084
11/05/2018,12.66
11/06/2018,11.958
11/07/2018,11.442
11/08/2018,11.613
11/09/2018,11.442
11/10/2018,10.272
11/11/2018,10.109
11/12/2018,9.467
11/13/2018,9.152
11/14/2018,8.688
11/15/2018,8.384
11/16/2018,8.233
11/17/2018,7.935
11/18/2018,7.496
11/19/2018,18.207
11/20/2018,12.838
11/21/2018,11.958
11/22/2018,10.436
11/23/2018,11.958
11/24/2018,35.892
11/25/2018,100.186
11/26/2018,50.793
11/27/2018,37.292
11/28/2018,17.193
11/29/2018,11.785
11/30/2018,11.103
12/01/2018,112.192
12/02/2018,59.688
12/03/2018,26.577
12/04/2018,22.862
12/05/2018,18.716
12/06/2018,15.687
12/07/2018,13.559
12/08/2018,11.958
12/09/2018,11.272
12/10/2018,13.926
12/11/2018,13.017
12/12/2018,10.601
12/13/2018,9.786
12/14/2018,9.786
12/15/2018,9.309
12/16/2018,8.688
12/17/2018,12.66
12/18/2018,10.935
12/19/2018,10.109
12/20/2018,10.109
12/21/2018,9.947
12/22/2018,9.786
12/23/2018,9.467
12/24/2018,8.842
12/25/2018,8.384
12/26/2018,8.084
12/27/2018,7.935
12/28/2018,7.788
12/29/2018,7.642
12/30/2018,7.642
12/31/2018,7.352
01/01/2019,8.084
01/02/2019,12.838
01/03/2019,11.613
01/04/2019,13.559
01/05/2019,16.187
01/06/2019,15.687
01/07/2019,15.238
01/08/2019,14.111
01/09/2019,14.111
01/10/2019,18.461
01/11/2019,20.775
01/12/2019,13.926
01/13/2019,30.366
01/14/2019,18.716
01/15/2019,15.43
01/16/2019,13.017
01/17/2019,12.838
01/18/2019,12.132
01/19/2019,14.67
01/20/2019,13.926
01/21/2019,13.197
01/22/2019,19.485
01/23/2019,93.457
01/24/2019,29.005
01/25/2019,22.862
01/26/2019,20.516
01/27/2019,18.972
01/28/2019,16.438
01/29/2019,13.559
01/30/2019,10.109
01/31/2019,10.109
02/01/2019,10.109
02/02/2019,9.947
02/03/2019,8.842
02/04/2019,131.036
02/05/2019,29.276
02/06/2019,24.445
02/07/2019,45.267
02/08/2019,38.983
02/09/2019,16.438
02/10/2019,13.559
02/11/2019,12.132
02/12/2019,18.716
02/13/2019,260.181
02/14/2019,111.211
02/15/2019,77.399
02/16/2019,53.736
02/17/2019,45.267
02/18/2019,32.285
02/19/2019,26.577
02/20/2019,22.862
02/21/2019,21.034
02/22/2019,21.034
02/23/2019,24.71
02/24/2019,32.561
02/25/2019,48.164
02/26/2019,54.919
02/27/2019,42.967
02/28/2019,66.94
03/01/2019,121.729
03/02/2019,94.734
03/03/2019,67.549
03/04/2019,42.109
03/05/2019,36.731
03/06/2019,25.241
03/07/2019,23.388
03/08/2019,34.776
03/09/2019,30.912
03/10/2019,36.171
03/11/2019,97.294
03/12/2019,88.375
03/13/2019,80.515
03/14/2019,89.959
03/15/2019,96.653
03/16/2019,117.769
03/17/2019,93.776
03/18/2019,70.914
03/19/2019,42.967
03/20/2019,32.836
03/21/2019,35.892
03/22/2019,31.46
03/23/2019,26.577
03/24/2019,22.076
03/25/2019,20.257
03/26/2019,18.207
03/27/2019,16.438
03/28/2019,16.438
03/29/2019,16.187
03/30/2019,15.687
03/31/2019,15.43
04/01/2019,15.238
04/02/2019,15.048
04/03/2019,14.67
04/04/2019,14.111
04/05/2019,13.926
04/06/2019,74.61
04/07/2019,88.375
04/08/2019,94.414
04/09/2019,68.465
04/10/2019,43.54
04/11/2019,27.383
04/12/2019,21.294
04/13/2019,17.445
04/14/2019,73.067
04/15/2019,67.549
04/16/2019,49.038
04/17/2019,30.639
04/18/2019,24.445
04/19/2019,21.294
04/20/2019,19.485
04/21/2019,17.445
04/22/2019,17.445
04/23/2019,17.193
04/24/2019,16.941
04/25/2019,16.941
04/26/2019,16.941
04/27/2019,16.438
04/28/2019,16.438
04/29/2019,30.093
04/30/2019,21.554
05/01/2019,21.554
05/02/2019,20.516
05/03/2019,19.228
05/04/2019,16.941
05/05/2019,14.296
05/06/2019,12.483
05/07/2019,11.785
05/08/2019,11.103
05/09/2019,10.436
05/10/2019,9.786
05/11/2019,9.786
05/12/2019,15.687
05/13/2019,13.742
05/14/2019,13.017
05/15/2019,12.838
05/16/2019,12.66
05/17/2019,12.132
05/18/2019,23.388
05/19/2019,21.034
05/20/2019,16.187
05/21/2019,13.378
05/22/2019,13.197
05/23/2019,12.838
05/24/2019,12.838
05/25/2019,12.838
05/26/2019,12.838
05/27/2019,12.838
05/28/2019,12.838
05/29/2019,12.66
05/30/2019,12.483
05/31/2019,12.483
06/01/2019,12.483
06/02/2019,12.483
06/03/2019,13.559
06/04/2019,13.197
06/05/2019,12.307
06/06/2019,12.132
06/07/2019,11.785
06/08/2019,11.785
06/09/2019,11.785
06/10/2019,11.442
06/11/2019,11.442
06/12/2019,11.103
06/13/2019,10.935
06/14/2019,10.767
06/15/2019,10.436
06/16/2019,9.947
06/17/2019,9.786
06/18/2019,9.467
06/19/2019,9.467
06/20/2019,9.152
06/21/2019,9.152
06/22/2019,9.152
06/23/2019,9.152
06/24/2019,9.152
06/25/2019,9.152
06/26/2019,9.152
06/27/2019,9.152
06/28/2019,9.152
06/29/2019,9.152
06/30/2019,9.152
07/01/2019,9.152
07/02/2019,9.152
07/03/2019,9.152
07/04/2019,9.152
07/05/2019,15.937
07/06/2019,13.742
07/07/2019,11.958
07/08/2019,10.935
07/09/2019,10.767
07/10/2019,13.926
07/11/2019,12.132
07/12/2019,10.601
